Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
5940,US-2023-100839-CHO-NUT-13000,2025-10-13,2029-04-08,Standard Class,100839,United States,Aurora,Colorado,80013,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1273 days,1273,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Standard Shipping
5941,US-2023-145583-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,50.4,14,33.6,16.8,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5942,US-2023-154018-CHO-TRI-54000,2025-10-13,2029-04-10,Standard Class,154018,United States,Laredo,TX,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
5943,US-2023-101161-CHO-NUT-13000,2025-10-13,2029-04-11,Standard Class,101161,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1276 days,1276,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5944,US-2023-100839-CHO-FUD-51000,2025-10-13,2029-04-08,Standard Class,100839,United States,Aurora,Colorado,80013,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1273 days,1273,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Standard Shipping
5945,US-2023-145583-CHO-TRI-54000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5946,US-2023-101161-CHO-FUD-51000,2025-10-13,2029-04-11,Standard Class,101161,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1276 days,1276,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5947,US-2023-154018-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,154018,United States,Laredo,TX,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
5948,US-2023-154018-CHO-SCR-58000,2025-10-13,2029-04-10,Standard Class,154018,United States,Laredo,TX,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
5949,US-2023-145583-CHO-TRI-54000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5950,US-2023-145583-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5951,US-2023-101161-CHO-MIL-31000,2025-10-13,2029-04-11,Standard Class,101161,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1276 days,1276,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5952,US-2023-154018-CHO-MIL-31000,2025-10-13,2029-04-10,Standard Class,154018,United States,Laredo,TX,78041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
5953,US-2023-101161-CHO-TRI-54000,2025-10-13,2029-04-11,Standard Class,101161,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1276 days,1276,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5954,US-2023-145583-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5955,US-2023-145583-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5956,US-2023-101161-CHO-MIL-31000,2025-10-13,2029-04-11,Standard Class,101161,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1276 days,1276,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5957,US-2023-145583-CHO-SCR-58000,2025-10-13,2029-04-10,Standard Class,145583,United States,Roseville,CA,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5958,US-2023-154018-CHO-FUD-51000,2025-10-13,2029-04-10,Standard Class,154018,United States,Laredo,TX,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
5959,US-2023-156503-CHO-TRI-54000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5960,US-2023-156503-CHO-FUD-51000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5961,US-2023-113607-CHO-NUT-13000,2025-10-14,2029-04-09,Standard Class,113607,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5962,US-2023-156503-CHO-TRI-54000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5963,US-2023-156503-CHO-FUD-51000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5964,US-2023-156503-CHO-MIL-31000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5965,US-2023-108098-CHO-SCR-58000,2025-10-14,2029-04-09,Standard Class,108098,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1273 days,1273,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
5966,US-2023-156503-CHO-FUD-51000,2025-10-14,2029-04-11,Standard Class,156503,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1275 days,1275,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
5967,US-2023-125220-CHO-TRI-54000,2025-10-14,2029-04-10,Standard Class,125220,United States,Appleton,Wisconsin,54915,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1274 days,1274,Interior → Wisconsin,Chocolate → Wisconsin,Chocolate → Wisconsin,Standard Shipping
5968,US-2023-113607-CHO-FUD-51000,2025-10-14,2029-04-09,Standard Class,113607,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5969,US-2023-142097-CHO-MIL-31000,2025-10-15,2029-04-11,Standard Class,142097,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1274 days,1274,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
5970,US-2023-124352-CHO-TRI-54000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5971,US-2023-124352-CHO-SCR-58000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5972,US-2023-125738-CHO-FUD-51000,2025-10-15,2029-04-12,Standard Class,125738,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1275 days,1275,Pacific → Utah,Chocolate → Utah,Chocolate → Utah,Standard Shipping
5973,US-2023-142097-CHO-MIL-31000,2025-10-15,2029-04-11,Standard Class,142097,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1274 days,1274,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
5974,US-2023-142097-CHO-NUT-13000,2025-10-15,2029-04-11,Standard Class,142097,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1274 days,1274,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
5975,US-2023-124352-CHO-NUT-13000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5976,US-2023-124352-CHO-SCR-58000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5977,US-2023-125738-CHO-FUD-51000,2025-10-15,2029-04-12,Standard Class,125738,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1275 days,1275,Pacific → Utah,Chocolate → Utah,Chocolate → Utah,Standard Shipping
5978,US-2023-125738-CHO-FUD-51000,2025-10-15,2029-04-12,Standard Class,125738,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1275 days,1275,Pacific → Utah,Chocolate → Utah,Chocolate → Utah,Standard Shipping
5979,US-2023-125738-CHO-TRI-54000,2025-10-15,2029-04-12,Standard Class,125738,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,1275 days,1275,Pacific → Utah,Chocolate → Utah,Chocolate → Utah,Standard Shipping
5980,US-2023-124352-CHO-TRI-54000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5981,US-2023-124352-CHO-TRI-54000,2025-10-15,2029-04-12,Standard Class,124352,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1275 days,1275,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
5982,US-2023-132066-CHO-SCR-58000,2025-10-16,2029-04-11,Standard Class,132066,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
5983,US-2023-152688-CHO-MIL-31000,2025-10-17,2029-04-11,First Class,152688,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1272 days,1272,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Expedited Shipping
5984,US-2023-163972-CHO-NUT-13000,2025-10-17,2029-04-12,Standard Class,163972,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5985,US-2023-147256-CHO-MIL-31000,2025-10-17,2029-04-12,Second Class,147256,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1273 days,1273,Interior → Missouri,Chocolate → Missouri,Chocolate → Missouri,Expedited Shipping
5986,US-2023-141586-CHO-FUD-51000,2025-10-17,2029-04-11,First Class,141586,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1272 days,1272,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
5987,US-2023-152688-CHO-TRI-54000,2025-10-17,2029-04-11,First Class,152688,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1272 days,1272,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Expedited Shipping
5988,US-2023-147256-CHO-NUT-13000,2025-10-17,2029-04-12,Second Class,147256,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1273 days,1273,Interior → Missouri,Chocolate → Missouri,Chocolate → Missouri,Expedited Shipping
5989,US-2023-159856-CHO-TRI-54000,2025-10-18,2029-04-13,Standard Class,159856,United States,Tempe,Arizona,85281,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1273 days,1273,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Standard Shipping
5990,CA-2023-174514-CHO-FUD-51000,2025-10-19,2029-04-15,Standard Class,174514,Canada,Vancouver,British Columbia,V6G,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1274 days,1274,Pacific → British Columbia,Chocolate → British Columbia,Chocolate → British Columbia,Standard Shipping
5991,US-2023-139549-CHO-SCR-58000,2025-10-20,2029-04-16,Standard Class,139549,United States,El Cajon,CA,92020,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
5992,US-2023-133697-CHO-FUD-51000,2025-10-20,2029-04-15,Second Class,133697,United States,Houston,TX,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1273 days,1273,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
5993,US-2023-105753-CHO-MIL-31000,2025-10-20,2029-04-17,Standard Class,105753,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1275 days,1275,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
5994,US-2023-106341-CHO-FUD-51000,2025-10-20,2029-04-14,First Class,106341,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1272 days,1272,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
5995,US-2023-168921-CHO-NUT-13000,2025-10-20,2029-04-13,First Class,168921,United States,Los Angeles,CA,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1271 days,1271,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
5996,US-2023-133697-CHO-FUD-51000,2025-10-20,2029-04-15,Second Class,133697,United States,Houston,TX,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1273 days,1273,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
5997,US-2023-133697-CHO-NUT-13000,2025-10-20,2029-04-15,Second Class,133697,United States,Houston,TX,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1273 days,1273,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
5998,US-2023-160220-CHO-SCR-58000,2025-10-20,2029-04-17,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1275 days,1275,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
5999,US-2023-160220-CHO-MIL-31000,2025-10-20,2029-04-17,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1275 days,1275,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
6000,US-2023-160220-CHO-MIL-31000,2025-10-20,2029-04-17,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1275 days,1275,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
6001,US-2023-155516-CHO-TRI-54000,2025-10-21,2029-04-12,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1269 days,1269,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
6002,US-2023-161746-CHO-NUT-13000,2025-10-21,2029-04-18,Standard Class,161746,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6003,US-2023-136322-CHO-MIL-31000,2025-10-21,2029-04-17,Standard Class,136322,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274 days,1274,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Standard Shipping
6004,US-2023-161746-CHO-FUD-51000,2025-10-21,2029-04-18,Standard Class,161746,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6005,US-2023-125080-CHO-NUT-13000,2025-10-21,2029-04-17,Standard Class,125080,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1274 days,1274,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
6006,US-2023-161746-CHO-SCR-58000,2025-10-21,2029-04-18,Standard Class,161746,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6007,US-2023-138478-CHO-SCR-58000,2025-10-21,2029-04-17,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1274 days,1274,Pacific → Nevada,Chocolate → Nevada,Chocolate → Nevada,Expedited Shipping
6008,US-2023-138478-CHO-TRI-54000,2025-10-21,2029-04-17,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1274 days,1274,Pacific → Nevada,Chocolate → Nevada,Chocolate → Nevada,Expedited Shipping
6009,US-2023-155516-CHO-SCR-58000,2025-10-21,2029-04-12,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1269 days,1269,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
6010,US-2023-151169-CHO-SCR-58000,2025-10-21,2029-04-17,Standard Class,151169,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1274 days,1274,Atlantic → Delaware,Chocolate → Delaware,Chocolate → Delaware,Standard Shipping
6011,US-2023-136322-CHO-FUD-51000,2025-10-21,2029-04-17,Standard Class,136322,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1274 days,1274,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Standard Shipping
6012,US-2023-138478-CHO-TRI-54000,2025-10-21,2029-04-17,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1274 days,1274,Pacific → Nevada,Chocolate → Nevada,Chocolate → Nevada,Expedited Shipping
6013,US-2023-112340-CHO-SCR-58000,2025-10-21,2029-04-18,Standard Class,112340,United States,Riverside,CA,92503,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6014,US-2023-155516-CHO-MIL-31000,2025-10-21,2029-04-12,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1269 days,1269,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
6015,US-2023-161746-CHO-SCR-58000,2025-10-21,2029-04-18,Standard Class,161746,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6016,US-2023-144729-CHO-SCR-58000,2025-10-21,2029-04-16,Standard Class,144729,United States,San Diego,CA,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6017,US-2023-169334-CHO-NUT-13000,2025-10-21,2029-04-15,Second Class,169334,United States,Jackson,Tennessee,38301,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1272 days,1272,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Expedited Shipping
6018,US-2023-155516-CHO-SCR-58000,2025-10-21,2029-04-12,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1269 days,1269,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
6019,US-2023-166373-CHO-MIL-31000,2025-10-21,2029-04-16,Standard Class,166373,United States,San Antonio,TX,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1273 days,1273,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
6020,US-2023-111493-CHO-NUT-13000,2025-10-21,2029-04-13,First Class,111493,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1270 days,1270,Atlantic → Maryland,Chocolate → Maryland,Chocolate → Maryland,Expedited Shipping
6021,US-2023-133669-CHO-NUT-13000,2025-10-21,2029-04-18,Standard Class,133669,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1275 days,1275,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
6022,US-2023-165148-CHO-FUD-51000,2025-10-22,2029-04-15,First Class,165148,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1271 days,1271,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Expedited Shipping
6023,US-2023-169887-CHO-FUD-51000,2025-10-22,2029-04-13,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1269 days,1269,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
6024,US-2023-116400-CHO-FUD-51000,2025-10-22,2029-04-15,First Class,116400,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1271 days,1271,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
